id,rating_org
6461,4.331018211325166
6462,4.358210613630199
6463,4.601716940811181
6464,4.471902693619518
6465,4.143547480943849
6466,4.009927855887382
6467,4.560400774222931
6468,4.227684449741706
6469,4.020328523459479
6470,4.207154017295839
6471,4.233647995081813
6472,3.985268830174492
6473,4.298179059180576
6474,4.570588235294117
6475,4.364705882352941
6476,4.257151417982584
6477,4.218363096911124
6478,4.002823421539631
6479,3.875
6480,4.630081300813008
6481,4.0813953488372094
6482,4.255734247609148
6483,4.271199388846448
6484,4.455852156057495
6485,4.6082585278276476
6486,4.33272896603997
6487,4.475573341280307
6488,4.134860050890585
6489,4.285015474022667
6490,4.217716662331801
6491,4.5286195286195285
6492,4.291723221452295
6493,4.456239471236975
6494,4.518920363934698
6495,4.5808041247791795
6496,4.631995776135164
6497,4.203134418324292
6498,4.502574808629089
6499,4.195496063325475
6500,4.2693474962063735
6501,4.124324324324324
6502,4.1670407771256945
6503,3.7805555555555554
6504,4.567689984901862
6505,4.093004014090276
6506,4.340764331210191
6507,4.184322945276638
6508,4.154381977047661
6509,4.228992373336694
6510,4.5320049342425595
6511,4.32089552238806
6512,4.250877373380673
6513,3.710550887021475
6514,3.8389106431971127
6515,4.529438598625387
6516,4.335090030742205
6517,4.549893842887474
6518,4.194915254237288
6519,4.514591988738566
6520,4.1855652396358956
6521,4.622314049586777
6522,4.364374769190522
6523,4.166091685577084
6524,4.2851511698278975
6525,4.518920363934698
6526,4.487538765405618
6527,4.401150332489636
6528,4.153585719373746
6529,4.590511285122064
6530,4.455335082968861
6531,3.894117647058824
6532,4.2780116937687405
6533,4.2506491995086
6534,4.391345326175479
6535,4.174586776859504
6536,4.490714195260064
6537,4.180451127819549
6538,3.5221956406166934
6539,4.312389880280099
6540,4.452871072589383
6541,4.381722780935724
6542,4.550605060506051
6543,4.2512964819386525
6544,4.26442574249122
6545,4.08781631712929
6546,4.269407147715606
6547,4.477229563636894
6548,4.337448489010989
6549,4.225511387510712
6550,4.481355234603008
6551,4.495029061699861
6552,4.420697039166646
6553,4.529151793302736
6554,3.933526011560694
6555,4.436218522086143
6556,4.238181517210807
6557,4.523809523809524
6558,4.331018211325166
6559,4.241643440110806
6560,4.12041460348102
6561,4.387392021875243
6562,4.260908094978534
6563,4.486152721912462
6564,4.004584819154355
6565,4.338445346011286
6566,4.518920363934698
6567,4.2648259480859805
6568,4.120145257281444
6569,4.040611228986453
6570,4.180258151439015
6571,4.216440427701387
6572,4.474226804123711
6573,4.592833876221499
6574,4.609969101818042
6575,4.1241507631038585
6576,4.296905222437137
6577,4.529151793302737
6578,4.611520899192132
6579,4.562862669245648
6580,4.518920363934698
6581,4.162957030351767
6582,4.008403361344538
6583,4.313167241623963
6584,4.2265625
6585,4.2086498833731225
6586,4.405867970660147
6587,4.55307120085016
6588,4.609213661636219
6589,4.567744082859622
6590,4.397441036546374
6591,3.831955922865014
6592,4.487628024571986
6593,4.56040077422293
6594,4.176965690322742
6595,4.1913731847348865
6596,4.219729163852291
6597,3.8478964401294498
6598,4.198506312695938
6599,4.1415094339622645
6600,4.501959246993464
6601,4.328005489929749
6602,4.3881856540084385
6603,4.699363192528127
6604,4.417529330572809
6605,4.6082585278276476
6606,4.33112582781457
6607,4.202885783981794
6608,4.2552830406543976
6609,4.572463768115942
6610,4.1816368816719045
6611,4.397101449275362
6612,4.488625417380572
6613,4.312101354012962
6614,4.2932571770214665
6615,4.244082266201009
6616,4.34235881805097
6617,4.335495929743931
6618,4.475984691122751
6619,3.852116597114076
6620,4.38061254884502
6621,4.64866486648665
6622,4.042975503727391
6623,4.251634688281725
6624,4.036695850499342
6625,4.5096501324897424
6626,4.443056659475418
6627,4.4027292233903905
6628,4.695488721804511
6629,4.699363057324841
6630,4.208593572656225
6631,4.688940092165899
6632,4.518920363934698
6633,4.273789999064303
6634,4.125642928824968
6635,4.208593572656225
6636,4.514399781650525
6637,4.566376496191513
6638,4.289413111444222
6639,4.32231478778647
6640,4.420493173213241
6641,4.2851511698278975
6642,4.638081878917033
6643,4.402212975070572
6644,4.2740214548417255
6645,4.381750368086318
6646,4.638081878917033
6647,4.202597402597402
6648,4.381468110709988
6649,4.255037808919698
6650,4.638081878917033
6651,4.518920363934698
6652,4.161375661375661
6653,4.32
6654,4.287437684997663
6655,4.412380866885189
6656,4.55241935483871
6657,4.609907120743034
6658,4.226840855106889
6659,4.477246258283946
6660,4.683989501312336
6661,4.553071200850159
6662,4.258306963995006
6663,4.3856011747963795
6664,4.638081878917033
6665,4.545857988165681
6666,4.057332919006059
6667,4.4918614582498035
6668,4.01048692148419
6669,4.318629990050988
6670,4.222077422573981
6671,4.359150962866639
6672,4.280812002240023
6673,4.225607756684843
6674,4.046875
6675,3.956026058631922
6676,4.034653465346534
6677,4.139823566736135
6678,4.232371180625211
6679,4.4802445196056455
6680,4.318681318681318
6681,4.4309637343237265
6682,3.9330628056478885
6683,4.56040077422293
6684,4.27536814434089
6685,4.258221106940764
6686,4.482778522106565
6687,4.553071200850159
6688,4.03364969801553
6689,4.45859364732023
6690,4.446033024567056
6691,4.412380866885189
6692,3.458823529411765
6693,4.321845174973489
6694,4.340343136990805
6695,4.236223669048304
6696,4.262627835747287
6697,4.044505529394893
6698,4.408973867894717
6699,4.407823582914381
6700,4.6527913809990205
6701,4.334916864608076
6702,4.343724572658696
6703,4.638081878917033
6704,4.412280701754386
6705,4.520992366412214
6706,4.469267689109619
6707,4.395648627958343
6708,4.380896226415095
6709,4.8949461701981765
6710,4.319708715057552
6711,4.501959246993465
6712,4.351687268633296
6713,3.891891891891892
6714,4.112951004601091
6715,4.329535810474167
6716,4.267198882295437
6717,4.3817228249498745
6718,4.126913256253011
6719,4.6402510033896895
6720,4.635524256651017
6721,4.209213863060017
6722,3.754006968641115
6723,4.345662693085885
6724,4.370923325811527
6725,4.4829999047397
6726,4.79245283018868
6727,4.517857142857143
6728,4.377431906614786
6729,4.461538461538462
6730,3.9857603769013794
6731,4.436351108624648
6732,3.952830188679245
6733,4.6378896882494
6734,4.428768945513184
6735,3.6610169491525424
6736,4.262376237623762
6737,4.404145077720207
6738,3.9965741911542
6739,4.518920363934699
6740,4.470420413860964
6741,4.434518246263716
6742,3.9797585980306116
6743,4.463138268880984
6744,4.405779281896272
6745,4.102717271389653
6746,4.562303664921466
6747,4.050695825049702
6748,4.193080694294842
6749,4.409178927543949
6750,4.28084308562982
6751,3.953758787363797
6752,4.545159386068477
6753,4.373793420195456
6754,4.638081878917033
6755,4.2373175209859735
6756,4.1729181871338605
6757,4.392553191489362
6758,4.471304347826087
6759,4.319357246635568
6760,4.235848583278962
6761,4.5161606268364345
6762,4.311337409374991
6763,4.048185861116702
6764,4.561002178649238
6765,4.463138268880984
6766,3.6607142857142856
6767,4.585354820578345
6768,4.4586752017333735
6769,4.476042072458123
6770,4.202062669461259
6771,4.323008849557522
6772,3.5528455284552845
6773,4.216440427701387
6774,4.216440427701387
6775,4.529151793302737
6776,4.518367346938776
6777,4.553071200850159
6778,4.2869892977360875
6779,4.111975507647001
6780,4.463138268880984
6781,4.638081878917033
6782,4.163678285074512
6783,4.457588555631003
6784,3.9752155172413794
6785,4.216440427701387
6786,4.414438795851897
6787,4.498466257668712
6788,4.638081878917033
6789,4.5808041247791795
6790,4.439478683807012
6791,4.40963453999803
6792,3.939977349943375
6793,3.158536585365854
6794,4.272325828778608
6795,4.359368043824327
6796,4.704142011834319
6797,4.45859364732023
6798,4.314318895447332
6799,3.5999194603845766
6800,4.230848582940312
6801,4.3056621880998085
6802,4.259431119843058
6803,4.129085722443621
6804,4.518920363934698
6805,4.544971250536331
6806,4.370001148919595
6807,4.573903448068609
6808,4.551196172248804
6809,4.192111959287532
6810,4.547738693467337
6811,4.3840124001333285
6812,4.148325358851674
6813,4.36228265967294
6814,4.3993993993994
6815,4.186507936507937
6816,3.9962661330160802
6817,4.246629855938018
6818,4.371028999885722
6819,3.5753161047489392
6820,4.424912885134686
6821,4.278934607948927
6822,3.680561341909056
6823,4.380497065040548
6824,4.646766169154229
6825,4.385664225020615
6826,4.119258339259082
6827,4.549251379038613
6828,4.123761133249326
6829,4.245724368893464
6830,4.364240501105442
6831,4.330853062582089
6832,4.438634560554181
6833,4.375766144945818
6834,4.280825638240087
6835,4.41841878482671
6836,3.6133997940980764
6837,4.286184496589136
6838,4.527242633685225
6839,4.193794752816474
6840,4.37922077922078
6841,4.092781028960876
6842,4.203486249769494
6843,4.567689984901862
6844,4.553071200850159
6845,4.272051193510642
6846,4.724340175953079
6847,4.55205047318612
6848,4.198115399145598
6849,4.3709356486247115
6850,4.323049540195788
6851,4.193578847969783
6852,3.9877033699448505
6853,4.271428571428571
6854,4.0162962962962965
6855,4.37419459031837
6856,4.315537037725944
6857,4.416010344435458
6858,4.518920363934698
6859,4.3743296196922445
6860,4.518920363934698
6861,4.407257293866701
6862,4.5054945054945055
6863,4.413514946694876
6864,4.518920363934698
6865,4.732318104906938
6866,4.057620817843866
6867,4.638081878917033
6868,4.261497585556951
6869,4.36531007751938
6870,4.13737588167725
6871,4.368449969829389
6872,4.161879013180128
6873,4.432405045330766
6874,4.038446997336466
6875,4.48247919655517
6876,4.554389185314808
6877,4.318273627284165
6878,4.406469760900141
6879,3.880962657277351
6880,4.320782418838465
6881,4.441022583381082
6882,4.37785016286645
6883,4.638081878917033
6884,4.025036189737466
6885,4.025119500536533
6886,4.50531914893617
6887,4.298955389460702
6888,4.153153153153153
6889,4.222910216718266
6890,4.337091117404894
6891,4.1729818780889625
6892,4.290502793296089
6893,4.597419786426564
6894,4.638469005812886
6895,4.114808467214401
6896,4.439632768361582
6897,4.2806434505746145
6898,4.732318104906938
6899,4.076640844826289
6900,4.293324182632123
6901,4.563810420590081
6902,4.653340414462845
6903,4.37321094810216
6904,4.501001204134808
6905,3.9718698254338385
6906,4.009927855887382
6907,4.590723480622756
6908,4.206658446362516
6909,4.438051789168975
6910,4.216161269005881
6911,4.518920363934698
6912,3.9859568803169036
6913,4.342696629213483
6914,4.532394366197183
6915,3.12280701754386
6916,4.3617311755115145
6917,4.615139240444095
6918,4.442352125211405
6919,4.227446105248969
6920,4.202156157005192
6921,4.173789314855111
6922,4.485446020962746
6923,4.365107855230461
6924,4.07942238267148
6925,4.308843558039306
6926,4.279560700501866
6927,4.157608546983119
6928,4.534551944670234
6929,4.024258147428759
6930,3.744360902255639
6931,4.85539491449145
6932,4.426043180943797
6933,4.388740628300275
6934,4.363636363636363
6935,4.0621832512618905
6936,3.527272727272728
6937,4.275025504219154
6938,4.277849708335751
6939,4.496381452241804
6940,4.3373558802798176
6941,4.32028990965858
6942,4.178788719096465
6943,4.5808041247791795
6944,4.29432162982228
6945,4.36531007751938
6946,3.9846253211370457
6947,4.554731892103716
6948,4.756809338521401
6949,4.529151793302737
6950,4.518920363934698
6951,4.638081878917033
6952,4.346011460566997
6953,4.335268361958374
6954,3.8905172413793103
6955,4.746350364963504
6956,3.963855421686747
6957,4.204108391608392
6958,4.317217834803864
6959,3.825479850170501
6960,4.755364806866953
6961,4.301300701421794
6962,4.520833734936254
6963,3.92485549132948
6964,4.506940874035989
6965,4.373597678375843
6966,4.500255058663493
6967,4.425934909280804
6968,4.3336674102174095
6969,4.073374408338865
6970,4.514591988738566
6971,4.226770135930209
6972,4.527777777777778
6973,4.270502505017611
6974,4.391048681703766
6975,3.9617839492237454
6976,3.92280701754386
6977,4.439162792615433
6978,4.552587646076795
6979,4.273617276230157
6980,4.449961353517331
6981,4.0839220396087255
6982,4.345000167600718
6983,4.492194032970971
6984,4.216440427701387
6985,4.4108294629127585
6986,4.290743775910302
6987,4.437332806952757
6988,4.438634560554181
6989,4.035014140600816
6990,4.458131593294772
6991,4.476669326948657
6992,4.707446808510638
6993,4.03364969801553
6994,4.3875154511742895
6995,4.3231524962545596
6996,4.644865282298433
6997,4.4090541668448235
6998,4.501199149886557
6999,4.385984427141268
7000,4.202802266927859
7001,4.322480620155039
7002,4.112172556601601
7003,4.338584174468287
7004,4.425392283091169
7005,4.424681930528866
7006,4.183633975961027
7007,4.365591397849462
7008,4.389513108614232
7009,4.335450924427025
7010,4.187267404235811
7011,4.463815789473684
7012,4.308359149246349
7013,4.36531007751938
7014,4.222386527907474
7015,4.059703263029723
7016,4.449683321604505
7017,4.406367041198502
7018,4.468357684804909
7019,4.417544113239124
7020,4.207507820646507
7021,4.190008552115536
7022,4.434408602150538
7023,3.9903641456582637
7024,3.5823350059634502
7025,4.329318434918429
7026,4.43928035982009
7027,4.48198464264619
7028,4.301158012573087
7029,4.2979452054794525
7030,4.383448144146158
7031,4.059587182894788
7032,4.132395512677203
7033,4.375
7034,4.2726633798930225
7035,4.451479697178252
7036,4.078918117436355
7037,4.161363636363636
7038,4.330256251172898
7039,4.638081878917033
7040,4.282810825210817
7041,4.056450452527494
7042,4.189793074531382
7043,4.094552187896476
7044,3.637037037037037
7045,4.638081878917033
7046,4.181616161616162
7047,4.027059943138683
7048,3.9951539743632227
7049,3.725352112676057
7050,4.018732623402079
7051,4.358568044222164
7052,4.381722780935724
7053,4.18279107412375
7054,4.302208915502329
7055,4.549893842887474
7056,4.544105513439777
7057,4.2108760074560205
7058,4.184489716242481
7059,4.33195020746888
7060,4.1343972371808375
7061,4.529438598625388
7062,4.157894736842105
7063,4.638081878917033
7064,4.389642684873924
7065,4.209850742249125
7066,4.2952614555228275
7067,4.288716027873136
7068,4.230019201507423
7069,4.621428571428571
7070,4.5054945054945055
7071,3.8664688427299705
7072,4.366174055829228
7073,4.298006474697563
7074,4.392877485494465
7075,4.131587679131749
7076,4.400150526843954
7077,4.520236920039487
7078,4.202825627927832
7079,3.4771863117870723
7080,4.556963625334267
7081,4.399003857594476
7082,4.280767128607898
7083,4.186459406723717
7084,4.3068213734603225
7085,4.894946170198176
7086,4.567734597476707
7087,4.2435781492006255
7088,4.4430625047665835
7089,4.2365642994241846
7090,4.399367029734542
7091,4.443056659475418
7092,4.254378414538953
7093,4.584507042253521
7094,4.425983420414433
7095,4.304684699953026
7096,4.216440427701387
7097,4.508966695132366
7098,4.5007991527361355
7099,4.25302520743288
7100,4.269969431939332
7101,4.497454717309996
7102,4.389483065953654
7103,4.4242858267999505
7104,4.529438598625388
7105,4.640086645336687
7106,4.364146616713999
7107,4.54054054054054
7108,4.260102311356216
7109,4.273303430813511
7110,4.231511254019293
7111,4.331795796190601
7112,4.549251379038613
7113,4.406130268199234
7114,4.282455210692129
7115,4.192355334918785
7116,4.444094094094094
7117,4.3580531618099565
7118,4.3205073821747915
7119,4.518920363934698
7120,3.917910447761194
7121,4.341133291630441
7122,4.637583821168989
7123,4.227272727272728
7124,4.43358661787841
7125,4.479278637682568
7126,4.08314652831682
7127,4.392372459622459
7128,4.64625850340136
7129,4.241854661734168
7130,4.498466257668712
7131,4.340175576487767
7132,4.042526970644131
7133,4.687624750499002
7134,4.051724137931035
7135,4.391262581655092
7136,4.184489716242481
7137,4.3018923292405375
7138,4.351542173651938
7139,4.316455229617332
7140,4.445475638051044
7141,3.983333333333333
7142,4.466129966932734
7143,4.102208683921687
7144,3.8781500462346843
7145,4.524405506883604
7146,4.443830631895855
7147,4.369685767097967
7148,4.415625126242293
7149,4.647000466853408
7150,4.224920802534319
7151,4.250877373380673
7152,4.43514031458689
7153,3.731034482758621
7154,3.753012048192771
7155,4.302670745243501
7156,4.183969030612142
7157,4.645969498910676
7158,4.009927855887382
7159,4.501959246993464
7160,4.223996090250061
